timestamp,open,high,low,close,volume
2026-08-15 22:00:00,0.001665,0.001671,0.00166,0.00166,7684725.0
2026-08-15 23:00:00,0.001659,0.001659,0.001636,0.001639,40847194.0
2026-08-16 00:00:00,0.001639,0.001646,0.001637,0.001644,7813263.0
2026-08-16 01:00:00,0.001644,0.001646,0.001635,0.001639,9088214.0
2026-08-16 02:00:00,0.001638,0.00165,0.001634,0.00165,9585965.0
2026-08-16 03:00:00,0.00165,0.001656,0.001649,0.00165,4947499.0
2026-08-16 04:00:00,0.001649,0.001653,0.001646,0.001653,7325817.0
2026-08-16 05:00:00,0.001653,0.001656,0.00165,0.001653,7004978.0
2026-08-16 06:00:00,0.001653,0.001657,0.00165,0.001656,7917455.0
2026-08-16 07:00:00,0.001656,0.001682,0.001652,0.001681,77756663.0
2026-08-16 08:00:00,0.001682,0.001693,0.001674,0.00169,38642685.0
2026-08-16 09:00:00,0.00169,0.001698,0.001681,0.001689,50563590.0
2026-08-16 10:00:00,0.001689,0.001691,0.001676,0.001677,16645983.0
2026-08-16 11:00:00,0.001675,0.001675,0.001668,0.001672,12257709.0
2026-08-16 12:00:00,0.001673,0.001679,0.001667,0.001678,15247238.0
2026-08-16 13:00:00,0.001678,0.001679,0.001667,0.001668,12067465.0
2026-08-16 14:00:00,0.001668,0.00167,0.00166,0.00166,28554680.0
2026-08-16 15:00:00,0.00166,0.00167,0.00166,0.001667,16432946.0
2026-08-16 16:00:00,0.001667,0.001671,0.00166,0.001662,9864542.0
2026-08-16 17:00:00,0.001662,0.001664,0.001655,0.001655,10912905.0
2026-08-16 18:00:00,0.001655,0.001655,0.001643,0.001645,17051027.0
2026-08-16 19:00:00,0.001644,0.001655,0.001644,0.001653,6024682.0
2026-08-16 20:00:00,0.001653,0.001656,0.001646,0.001648,7564470.0
2026-08-16 21:00:00,0.001647,0.001648,0.001628,0.00163,32003387.0
2026-08-16 22:00:00,0.001629,0.001634,0.001619,0.001628,37291870.0
2026-08-16 23:00:00,0.001628,0.001641,0.001627,0.00164,24637823.0
2026-08-17 00:00:00,0.001639,0.001645,0.001637,0.001645,20632076.0
2026-08-17 01:00:00,0.001643,0.001659,0.001643,0.001656,8667744.0
2026-08-17 02:00:00,0.001656,0.001661,0.001651,0.001658,17170765.0
2026-08-17 03:00:00,0.001658,0.001658,0.001653,0.001654,10537486.0
2026-08-17 04:00:00,0.001655,0.001665,0.001655,0.001661,9635180.0
2026-08-17 05:00:00,0.001661,0.001663,0.001659,0.001661,7103100.0
2026-08-17 06:00:00,0.001661,0.001664,0.001659,0.001663,6769178.0
2026-08-17 07:00:00,0.001662,0.001662,0.00165,0.001655,11242871.0
2026-08-17 08:00:00,0.001655,0.001655,0.001628,0.00163,37610868.0
2026-08-17 09:00:00,0.00163,0.001635,0.001627,0.001632,15835434.0
2026-08-17 10:00:00,0.001633,0.00164,0.001632,0.001638,24202335.0
2026-08-17 11:00:00,0.001637,0.001638,0.001633,0.001634,14177757.0
2026-08-17 12:00:00,0.001634,0.00164,0.001633,0.001637,17318913.0
2026-08-17 13:00:00,0.001637,0.001637,0.001627,0.001632,21172206.0
2026-08-17 14:00:00,0.001631,0.001633,0.001627,0.001631,13965699.0
2026-08-17 15:00:00,0.001631,0.001643,0.001629,0.001637,21457819.0
2026-08-17 16:00:00,0.001638,0.001638,0.001632,0.001635,18997115.0
2026-08-17 17:00:00,0.001634,0.001646,0.001631,0.00164,12074977.0
2026-08-17 18:00:00,0.00164,0.001642,0.001625,0.001629,86861569.0
2026-08-17 19:00:00,0.00163,0.001631,0.001622,0.00163,17164316.0
2026-08-17 20:00:00,0.001629,0.001629,0.001625,0.001628,7541579.0
2026-08-17 21:00:00,0.001627,0.00163,0.001626,0.001627,14980410.0
2026-08-17 22:00:00,0.001626,0.001627,0.001619,0.00162,15744361.0
2026-08-17 23:00:00,0.001619,0.00163,0.001615,0.001626,14857364.0
2026-08-18 00:00:00,0.001626,0.00163,0.001623,0.001628,16014555.0
2026-08-18 01:00:00,0.001627,0.00163,0.001592,0.001606,60064158.0
2026-08-18 02:00:00,0.001606,0.001606,0.001505,0.001521,372197380.0
2026-08-18 03:00:00,0.00152,0.00152,0.001372,0.0014,1035094394.0
2026-08-18 04:00:00,0.0014,0.001401,0.001358,0.001387,373067641.0
2026-08-18 05:00:00,0.001387,0.001416,0.001381,0.001414,242501978.0
2026-08-18 06:00:00,0.001414,0.001431,0.00141,0.001425,178133149.0
2026-08-18 07:00:00,0.001425,0.001438,0.001412,0.001424,178470993.0
2026-08-18 08:00:00,0.001424,0.00143,0.001414,0.001415,76784815.0
2026-08-18 09:00:00,0.001414,0.001422,0.001411,0.001411,87210734.0
2026-08-18 10:00:00,0.001411,0.001416,0.001405,0.00141,89170217.0
2026-08-18 11:00:00,0.00141,0.001424,0.001408,0.001418,81060732.0
2026-08-18 12:00:00,0.001418,0.001421,0.001405,0.001413,108795627.0
2026-08-18 13:00:00,0.001413,0.001413,0.001394,0.001397,119977355.0
2026-08-18 14:00:00,0.001399,0.001421,0.00139,0.001412,116282448.0
2026-08-18 15:00:00,0.001413,0.001431,0.001409,0.001426,93301144.0
2026-08-18 16:00:00,0.001426,0.001426,0.001378,0.001397,178814346.0
2026-08-18 17:00:00,0.001397,0.001414,0.00139,0.001408,70252757.0
2026-08-18 18:00:00,0.001407,0.00141,0.001398,0.001402,71238948.0
2026-08-18 19:00:00,0.001401,0.001409,0.001397,0.001403,62838698.0
2026-08-18 20:00:00,0.001404,0.001417,0.001403,0.001404,38477730.0
2026-08-18 21:00:00,0.001404,0.001406,0.001398,0.001401,54072853.0
2026-08-18 22:00:00,0.001401,0.001421,0.0014,0.00141,45013881.0
2026-08-18 23:00:00,0.001411,0.001411,0.00139,0.001394,41342499.0
2026-08-19 00:00:00,0.001394,0.001394,0.00137,0.001379,209691148.0
2026-08-19 01:00:00,0.001377,0.00139,0.001365,0.00137,84906058.0
2026-08-19 02:00:00,0.001369,0.001376,0.001354,0.001356,95528351.0
2026-08-19 03:00:00,0.001357,0.001376,0.001355,0.001373,78968370.0
2026-08-19 04:00:00,0.001372,0.001374,0.001365,0.001371,35808109.0
2026-08-19 05:00:00,0.00137,0.001384,0.001368,0.001373,42179479.0
2026-08-19 06:00:00,0.001373,0.001377,0.001365,0.001371,46648219.0
2026-08-19 07:00:00,0.001371,0.001373,0.001361,0.001365,63867041.0
2026-08-19 08:00:00,0.001365,0.001373,0.001357,0.00136,38730330.0
2026-08-19 09:00:00,0.001359,0.001363,0.001317,0.001329,340643730.0
2026-08-19 10:00:00,0.001328,0.001349,0.001326,0.001348,110183232.0
2026-08-19 11:00:00,0.001348,0.001361,0.001345,0.001356,34625284.0
2026-08-19 12:00:00,0.001357,0.001359,0.001345,0.001345,68414569.0
2026-08-19 13:00:00,0.001344,0.001347,0.001329,0.001337,95850683.0
2026-08-19 14:00:00,0.001337,0.001364,0.001335,0.001359,93777196.0
2026-08-19 15:00:00,0.001359,0.001423,0.001359,0.001376,332426483.0
2026-08-19 16:00:00,0.001376,0.001399,0.001375,0.001385,70795131.0
2026-08-19 17:00:00,0.001385,0.001388,0.001369,0.001379,56450019.0
2026-08-19 18:00:00,0.001378,0.001379,0.001362,0.001375,46557823.0
2026-08-19 19:00:00,0.001375,0.001392,0.001372,0.001391,55213926.0
2026-08-19 20:00:00,0.001391,0.001409,0.001384,0.001405,73214235.0
2026-08-19 21:00:00,0.001406,0.001455,0.001404,0.00143,238769544.0
2026-08-19 22:00:00,0.001431,0.001433,0.001405,0.001416,91963215.0
2026-08-19 23:00:00,0.001415,0.001426,0.001405,0.001426,62721868.0
2026-08-20 00:00:00,0.001425,0.001443,0.001418,0.001436,88422140.0
2026-08-20 01:00:00,0.001437,0.001447,0.00143,0.001436,80454202.0
2026-08-20 02:00:00,0.001436,0.001439,0.001425,0.001429,56103509.0
2026-08-20 03:00:00,0.001428,0.001428,0.001408,0.001409,51777356.0
2026-08-20 04:00:00,0.001409,0.00142,0.001404,0.00142,43004230.0
2026-08-20 05:00:00,0.001419,0.00142,0.001406,0.00141,30422957.0
2026-08-20 06:00:00,0.001409,0.00142,0.001398,0.001416,39281374.0
2026-08-20 07:00:00,0.001415,0.001415,0.00141,0.001414,12469001.0
2026-08-20 08:00:00,0.001413,0.001461,0.001413,0.001446,126651663.0
2026-08-20 09:00:00,0.001447,0.001449,0.001438,0.001441,93501430.0
2026-08-20 10:00:00,0.001442,0.00148,0.00144,0.001464,101886704.0
2026-08-20 11:00:00,0.001464,0.001493,0.001461,0.001493,74693740.0
2026-08-20 12:00:00,0.001493,0.001513,0.001478,0.001504,191904943.0
2026-08-20 13:00:00,0.001505,0.00156,0.001502,0.001536,337961082.0
2026-08-20 14:00:00,0.001537,0.001568,0.001526,0.001546,248515246.0
2026-08-20 15:00:00,0.001547,0.001639,0.001547,0.001614,414030964.0
2026-08-20 16:00:00,0.001615,0.001651,0.001611,0.001632,371914051.0
2026-08-20 17:00:00,0.001631,0.001637,0.001582,0.001589,217608064.0
2026-08-20 18:00:00,0.001589,0.0016,0.001563,0.001585,157587210.0
2026-08-20 19:00:00,0.001584,0.001589,0.001542,0.001548,124378869.0
2026-08-20 20:00:00,0.001549,0.00159,0.001548,0.001587,72096475.0
2026-08-20 21:00:00,0.001587,0.001615,0.001586,0.001612,94917749.0
2026-08-20 22:00:00,0.001612,0.001633,0.001592,0.001592,139115738.0
2026-08-20 23:00:00,0.001592,0.001622,0.001583,0.001606,117669144.0
2026-08-21 00:00:00,0.001606,0.001657,0.001606,0.001628,121133083.0
2026-08-21 01:00:00,0.001626,0.001666,0.001616,0.001661,116475591.0
2026-08-21 02:00:00,0.001662,0.001673,0.001627,0.00164,134410406.0
2026-08-21 03:00:00,0.00164,0.001654,0.001634,0.001637,77137291.0
2026-08-21 04:00:00,0.001637,0.001654,0.001631,0.001637,60565249.0
2026-08-21 05:00:00,0.001635,0.001671,0.001626,0.001667,111289556.0
2026-08-21 06:00:00,0.001668,0.001683,0.001649,0.001665,139577638.0
2026-08-21 07:00:00,0.001664,0.001786,0.00166,0.001782,264332039.0
2026-08-21 08:00:00,0.001783,0.001917,0.001728,0.001914,649919679.0
2026-08-21 09:00:00,0.001913,0.001914,0.001764,0.001843,971252452.0
2026-08-21 10:00:00,0.001843,0.001937,0.001824,0.001925,522446182.0
2026-08-21 11:00:00,0.001926,0.00194,0.001863,0.001871,552225458.0
2026-08-21 12:00:00,0.001872,0.001999,0.001845,0.001952,487153722.0
2026-08-21 13:00:00,0.001952,0.002034,0.001912,0.002021,538946203.0
2026-08-21 14:00:00,0.002022,0.002044,0.001962,0.002032,386708001.0
2026-08-21 15:00:00,0.002031,0.002055,0.001958,0.002007,381520633.0
2026-08-21 16:00:00,0.002006,0.002086,0.00199,0.002019,334480103.0
2026-08-21 17:00:00,0.002018,0.00214,0.002012,0.002125,397680779.0
2026-08-21 18:00:00,0.002125,0.002179,0.002089,0.002099,743490961.0
2026-08-21 19:00:00,0.0021,0.002143,0.002039,0.002091,749176259.0
